id_stokout,id_produk,stokout_kuantitas,stokout_spesifikasi,stokout_digunakan,stokout_divisi,stokout_keterangan,stokin_tanggal
61,37,6,LABEL THERMAL,WINO,DOMESTIK,-,2025-01-16
62,36,5,KERTAS HVS,SANCAKA,INTER,-,2025-01-16
63,141,10,CETAKAN,SANCAKA,INTER,77751-78250,2025-01-16
64,150,5,CETAKAN,SANCAKA,INTER,-,2025-01-16
65,86,1,CARTRIDGE,SANCAKA,INTER,-,2025-01-16
66,118,4,UNSTOCK,YAYAK,ADMIN,-,2025-01-17
67,41,0,LAKBAN,YAYAK,ADMIN,1 SLOP,2025-01-17
68,41,1,LAKBAN,OKTA,UMUM,1 SLOP,2025-01-17
69,150,3,CETAKAN,ULFI,ADMIN,-,2025-01-18
70,163,2,CETAKAN,RIKKY,ADMIN,-,2025-01-18
71,36,3,KERTAS HVS,PSG,ADMIN,-,2025-01-18
72,16,2,BALLPOINT & STIPO,PSG,ADMIN,-,2025-01-18
73,36,1,KERTAS HVS,NITA,ADMIN,-,2025-01-18
74,159,25,CETAKAN,WINO,DOMESTIK,-,2025-01-18
75,65,1,SPIDOL & REFILL INK,YAYAK,ADMIN,-,2025-01-18
76,58,1,SPIDOL & REFILL INK,YAYAK,ADMIN,-,2025-01-18
77,17,2,BALLPOINT & STIPO,P BENNY,UMUM,-,2025-01-18
78,23,1,BUKU TULIS,JOHAN,ADMIN,-,2025-01-20
79,42,2,LAKBAN,BALIKPAPAN,SN,INTERNASIONAL,2025-01-20
80,43,10,LAKBAN,BALIKPAPAN,SN,INTERNASIONAL,2025-01-20
81,33,1,CUTTER & ISI,HURI,DARAT,-,2025-01-21
82,155,2,CETAKAN,P DARMO,DARAT,-,2025-01-21
83,36,3,KERTAS HVS,PSG,ADMIN,-,2025-01-21
84,1,1,AMPLOP,WINO,DOMESTIK,-,2025-01-22
85,2,1,AMPLOP,WINO,DOMESTIK,-,2025-01-22
86,84,1,STAPLER & ISI,WINO,DOMESTIK,-,2025-01-22
87,28,2,CONTINOUS FORM,WINO,DOMESTIK,-,2025-01-22
88,75,1,TINTA KARUNG,WINO,DOMESTIK,-,2025-01-22
89,118,3,UNSTOCK,WINO,DOMESTIK,-,2025-01-22
90,130,39,UNSTOCK,WINO,DOMESTIK,-,2025-01-22
91,36,5,KERTAS HVS,SANCAKA,INTER,-,2025-01-22
92,55,1,PLASTIK,SANCAKA,INTER,-,2025-01-22
93,134,1,UNSTOCK,SANCAKA,INTER,-,2025-01-22
94,41,0,LAKBAN,OKTA,UMUM,1 SLOP,2025-01-22
95,130,50,UNSTOCK,IIS,ADMIN,-,2025-01-23
96,36,3,KERTAS HVS,PSG,ADMIN,-,2025-01-23
97,51,1,MAP,P BENNY,UMUM,-,2025-01-24
98,155,2,CETAKAN,OKTA,UMUM,-,2025-01-24
99,162,2,CETAKAN,OKTA,UMUM,-,2025-01-24
100,82,5,STAPLER & ISI,PSG,ADMIN,-,2025-01-24
101,54,1,PAPER CLIPS & FASTENER,PSG,ADMIN,-,2025-01-24
102,150,20,CETAKAN,WINO,DOMESTIK,-,2025-01-24
103,16,1,BALLPOINT & STIPO,P ANDI,ADMIN,-,2025-01-25
104,147,5,CETAKAN,P DARMO,DARAT,163151 - 163400,2025-01-30
105,36,3,KERTAS HVS,PSG,ADMIN,-,2025-01-30
106,150,3,CETAKAN,P DARMO,DARAT,-,2025-01-30
107,36,5,KERTAS HVS,WINO,DOMESTIK,-,2025-01-31
108,28,2,CONTINOUS FORM,WINO,DOMESTIK,-,2025-01-31
109,41,1,LAKBAN,WINO,DOMESTIK,-,2025-01-31
110,82,20,STAPLER & ISI,WINO,DOMESTIK,-,2025-01-31
111,89,4,CARTRIDGE,WINO,DOMESTIK,-,2025-01-31
112,86,3,CARTRIDGE,WINO,DOMESTIK,-,2025-01-31
113,142,30,CETAKAN,WINO,DOMESTIK,413001 - 414500,2025-01-31
114,145,40,CETAKAN,WINO,DOMESTIK,1020501 - 1022500,2025-01-31
115,42,1,LAKBAN,WINO,DOMESTIK,-,2025-01-31
116,118,2,UNSTOCK,ANDRE,DARAT,-,2025-01-31
117,150,5,CETAKAN,SUPRI,DARAT,-,2025-02-01
118,149,5,CETAKAN,SUPRI,DARAT,-,2025-02-01
119,138,5,UNSTOCK,SUPRI,DARAT,-,2025-02-01
120,139,3,UNSTOCK,SUPRI,DARAT,-,2025-02-01
121,115,1,UNSTOCK,SUPRI,DARAT,-,2025-02-01
122,95,2,TINTA PRINTER,SOFI,UMUM,-,2025-02-02
123,96,1,TINTA PRINTER,SOFI,UMUM,-,2025-02-02
124,94,1,TINTA PRINTER,SOFI,UMUM,-,2025-02-02
125,97,1,TINTA PRINTER,SOFI,UMUM,-,2025-02-02
126,162,1,CETAKAN,SOFI,UMUM,-,2025-02-03
127,155,1,CETAKAN,SOFI,UMUM,-,2025-02-03
128,150,1,CETAKAN,SOFI,UMUM,-,2025-02-03
129,36,5,KERTAS HVS,SANCAKA,INTER,-,2025-02-03
130,10,5,BINDER CLIP,SANCAKA,INTER,-,2025-02-03
131,150,2,CETAKAN,OKTA,UMUM,-,2025-02-04
132,36,3,KERTAS HVS,PSG,ADMIN,-,2025-02-04
133,115,1,UNSTOCK,OKTA,UMUM,-,2025-02-04
134,88,1,CARTRIDGE,NICO,DARAT,-,2025-02-04
135,16,1,BALLPOINT & STIPO,NITA,ADMIN,-,2025-02-05
136,19,1,BALLPOINT & STIPO,NITA,ADMIN,-,2025-02-05
137,16,1,BALLPOINT & STIPO,P ENDAR,ADMIN,-,2025-02-05
138,51,1,MAP,P BENNY,UMUM,-,2025-02-05
139,47,1,MAP,OKTA,UMUM,-,2025-02-05
140,36,5,KERTAS HVS,SANCAKA,INTER,-,2025-02-06
141,41,2,LAKBAN,SANCAKA,INTER,-,2025-02-06
142,2,1,AMPLOP,SANCAKA,INTER,-,2025-02-06
143,14,3,BINDER CLIP,WINO,DOMESTIK,-,2025-02-06
144,10,5,BINDER CLIP,WINO,DOMESTIK,-,2025-02-06
145,11,5,BINDER CLIP,WINO,DOMESTIK,-,2025-02-06
146,16,7,BALLPOINT & STIPO,WINO,DOMESTIK,-,2025-02-06
147,129,5,UNSTOCK,WINO,DOMESTIK,-,2025-02-06
148,16,2,BALLPOINT & STIPO,ALLTECH (ARIO),DARAT,-,2025-02-06
149,41,0,LAKBAN,ALLTECH (ARIO),DARAT,5 SLOP,2025-02-06
150,16,1,BALLPOINT & STIPO,P DARMO,DARAT,-,2025-02-07
151,16,1,BALLPOINT & STIPO,SUPRI,DARAT,-,2025-02-07
152,36,3,KERTAS HVS,PSG,ADMIN,-,2025-02-07
153,16,1,BALLPOINT & STIPO,PRAM,ADMIN,-,2025-02-08
154,118,1,UNSTOCK,SOFI,UMUM,-,2025-02-10
155,113,1,UNSTOCK,OKTA,UMUM,-,2025-02-10
156,52,1,PAPER CLIPS & FASTENER,OKTA,UMUM,-,2025-02-10
157,53,1,PAPER CLIPS & FASTENER,OKTA,UMUM,-,2025-02-10
158,82,2,STAPLER & ISI,OKTA,UMUM,-,2025-02-10
159,150,5,CETAKAN,RIKKY,ADMIN,-,2025-02-11
160,129,1,UNSTOCK,JOHAN,ADMIN,-,2025-02-11
161,37,6,LABEL THERMAL,WINO,DOMESTIK,-,2025-02-12
162,28,3,CONTINOUS FORM,WINO,DOMESTIK,-,2025-02-12
163,159,25,CETAKAN,WINO,DOMESTIK,-,2025-02-12
164,6,1,AMPLOP,WINO,DOMESTIK,-,2025-02-12
165,7,1,AMPLOP,WINO,DOMESTIK,-,2025-02-12
166,36,5,KERTAS HVS,WINO,DOMESTIK,-,2025-02-12
167,77,1,STABILO,OKTA,UMUM,-,2025-02-12
168,150,3,CETAKAN,P DARMO,DARAT,-,2025-02-12
169,65,1,SPIDOL & REFILL INK,ANDRE,DARAT,-,2025-02-12
170,65,1,SPIDOL & REFILL INK,OKTA,UMUM,-,2025-02-12
171,69,1,SPIDOL & REFILL INK,OKTA,UMUM,-,2025-02-12
172,67,1,SPIDOL & REFILL INK,OKTA,UMUM,-,2025-02-12
173,36,5,KERTAS HVS,SANCAKA,INTER,-,2025-02-12
174,13,5,BINDER CLIP,SANCAKA,INTER,-,2025-02-12
175,16,10,BALLPOINT & STIPO,SANCAKA,INTER,-,2025-02-12
176,16,1,BALLPOINT & STIPO,FIRMAN,UMUM,-,2025-02-12
177,79,1,STABILO,JOHAN,ADMIN,-,2025-02-13
178,18,1,BALLPOINT & STIPO,NITA,ADMIN,-,2025-02-14
179,42,5,LAKBAN,BALIKPAPAN,SN,DOMESTIK,2025-02-14
180,43,4,LAKBAN,BALIKPAPAN,SN,DOMESTIK,2025-02-14
181,16,1,BALLPOINT & STIPO,ARIEF,ADMIN,-,2025-02-14
182,65,2,SPIDOL & REFILL INK,VICKY,UMUM,-,2025-02-14
183,53,1,PAPER CLIPS & FASTENER,SYARIF,OG,-,2025-02-15
184,10,1,BINDER CLIP,SYARIF,OG,-,2025-02-15
185,82,2,STAPLER & ISI,SYARIF,OG,-,2025-02-15
186,145,40,CETAKAN,WINO,DOMESTIK,1022501 - 1024500,2025-02-15
187,142,30,CETAKAN,WINO,DOMESTIK,414501 - 416000,2025-02-15
188,53,5,PAPER CLIPS & FASTENER,WINO,DOMESTIK,-,2025-02-15
189,41,1,LAKBAN,WINO,DOMESTIK,-,2025-02-15
190,89,5,CARTRIDGE,WINO,DOMESTIK,-,2025-02-15
191,130,35,UNSTOCK,WINO,DOMESTIK,-,2025-02-15
192,36,5,KERTAS HVS,SANCAKA,INTER,-,2025-02-15
193,13,5,BINDER CLIP,SANCAKA,INTER,-,2025-02-15
194,130,15,UNSTOCK,SANCAKA,INTER,-,2025-02-15
195,150,10,CETAKAN,SANCAKA,INTER,-,2025-02-15
196,16,1,BALLPOINT & STIPO,ULFI,ADMIN,-,2025-02-17
197,115,1,UNSTOCK,OKTA,UMUM,-,2025-02-17
198,23,1,BUKU TULIS,IIS,ADMIN,-,2025-02-17
199,130,50,UNSTOCK,IIS,ADMIN,-,2025-02-17
200,82,1,STAPLER & ISI,SYARIF,OG,-,2025-02-17
201,82,1,STAPLER & ISI,OKTA,UMUM,-,2025-02-17
202,36,5,KERTAS HVS,PSG,ADMIN,-,2025-02-18
203,82,5,STAPLER & ISI,PSG,ADMIN,-,2025-02-18
204,135,1,UNSTOCK,YAYAK,ADMIN,-,2025-02-18
205,54,2,PAPER CLIPS & FASTENER,YAYAK,ADMIN,-,2025-02-18
206,56,1,PLASTIK,OKTA,UMUM,-,2025-02-18
207,16,1,BALLPOINT & STIPO,OKTA,UMUM,-,2025-02-18
208,42,7,LAKBAN,MAKASSAR,SN,-,2025-02-18
209,43,3,LAKBAN,MAKASSAR,SN,-,2025-02-18
210,36,1,KERTAS HVS,OKTA,UMUM,-,2025-02-20
211,35,1,KERTAS HVS,SUPRI,DARAT,-,2025-02-20
212,82,5,STAPLER & ISI,OKTA,UMUM,-,2025-02-20
213,163,1,CETAKAN,OKTA,UMUM,-,2025-02-20
214,156,1,CETAKAN,OKTA,UMUM,-,2025-02-20
215,82,5,STAPLER & ISI,PRAM,ADMIN,-,2025-02-20
216,127,1,UNSTOCK,ARIEF,ADMIN,-,2025-02-20
217,147,5,CETAKAN,P DARMO,DARAT,163401 - 163650,2025-02-20
218,36,5,KERTAS HVS,SANCAKA,INTER,-,2025-02-22
219,82,5,STAPLER & ISI,SANCAKA,INTER,-,2025-02-22
220,150,10,CETAKAN,SANCAKA,INTER,-,2025-02-22
221,10,5,BINDER CLIP,WINO,DOMESTIK,-,2025-02-24
222,11,5,BINDER CLIP,WINO,DOMESTIK,-,2025-02-24
223,28,3,CONTINOUS FORM,WINO,DOMESTIK,-,2025-02-24
224,161,50,CETAKAN,WINO,DOMESTIK,-,2025-02-24
225,158,29,CETAKAN,WINO,DOMESTIK,-,2025-02-24
226,89,1,CARTRIDGE,WINO,DOMESTIK,-,2025-02-24
227,150,2,CETAKAN,PRAM,ADMIN,-,2025-02-25
228,18,1,BALLPOINT & STIPO,ARIEF,ADMIN,-,2025-02-25
229,36,5,KERTAS HVS,FAYAKUN,ADMIN,-,2025-02-25
230,65,1,SPIDOL & REFILL INK,SYARIF,OG,-,2025-02-25
231,65,1,SPIDOL & REFILL INK,OKTA,UMUM,-,2025-02-26
232,58,1,SPIDOL & REFILL INK,OKTA,UMUM,-,2025-02-26
233,150,5,CETAKAN,SUPRI,DARAT,-,2025-02-26
234,150,5,CETAKAN,P DARMO,DARAT,-,2025-02-26
235,16,1,BALLPOINT & STIPO,OKTA,UMUM,-,2025-02-26
236,65,1,SPIDOL & REFILL INK,DANI,UMUM,-,2025-02-26
237,115,1,UNSTOCK,OKTA,UMUM,-,2025-02-26
238,159,30,CETAKAN,WINO,DOMESTIK,-,2025-02-26
239,145,40,CETAKAN,WINO,DOMESTIK,1024501 - 1026500,2025-02-26
240,142,30,CETAKAN,WINO,DOMESTIK,416001 - 417500,2025-02-26
241,118,3,UNSTOCK,WINO,DOMESTIK,-,2025-02-26
242,41,0,LAKBAN,SAITO,DUPAK,1 SLOP,2025-02-27
243,42,0,LAKBAN,SAITO,DUPAK,1 SLOP,2025-02-27
244,58,5,SPIDOL & REFILL INK,SAITO,DUPAK,-,2025-02-27
245,19,1,BALLPOINT & STIPO,SYARIF,OG,-,2025-02-27
246,129,2,UNSTOCK,SUPRI,DARAT,-,2025-02-27
247,143,10,CETAKAN,RIKKY,ADMIN,83501 - 84000,2025-02-28
248,149,5,CETAKAN,RIKKY,ADMIN,-,2025-02-28
249,120,1,UNSTOCK,OKTA,UMUM,-,2025-02-28
250,155,1,CETAKAN,OKTA,UMUM,-,2025-02-28
251,16,1,BALLPOINT & STIPO,VICKY,UMUM,-,2025-03-01
252,16,1,BALLPOINT & STIPO,NITA,ADMIN,-,2025-03-01
253,16,1,BALLPOINT & STIPO,YAYAK,ADMIN,-,2025-03-01
254,134,1,UNSTOCK,ARIEF,ADMIN,-,2025-03-01
255,139,1,UNSTOCK,OKTA,UMUM,-,2025-03-01
256,16,20,BALLPOINT & STIPO,WINO,DOMESTIK,-,2025-03-03
257,36,5,KERTAS HVS,WINO,DOMESTIK,-,2025-03-03
258,72,3,TINTA KARUNG,WINO,DOMESTIK,-,2025-03-03
259,41,1,LAKBAN,WINO,DOMESTIK,-,2025-03-03
260,42,1,LAKBAN,WINO,DOMESTIK,-,2025-03-03
261,43,1,LAKBAN,WINO,DOMESTIK,-,2025-03-03
262,11,2,BINDER CLIP,WINO,DOMESTIK,-,2025-03-03
263,10,2,BINDER CLIP,WINO,DOMESTIK,-,2025-03-03
264,129,3,UNSTOCK,WINO,DOMESTIK,-,2025-03-03
265,40,10,LABEL THERMAL,WINO,DOMESTIK,-,2025-03-03
266,130,40,UNSTOCK,WINO,DOMESTIK,-,2025-03-03
267,82,5,STAPLER & ISI,FAYAKUN,ADMIN,-,2025-03-04
268,54,1,PAPER CLIPS & FASTENER,FAYAKUN,ADMIN,-,2025-03-04
269,36,5,KERTAS HVS,FAYAKUN,ADMIN,-,2025-03-04
270,151,1,CETAKAN,NICO,DARAT,-,2025-03-04
271,118,1,UNSTOCK,CAHYO,ADMIN,-,2025-03-05
272,51,1,MAP,P ENDAR,ADMIN,-,2025-03-06
273,118,3,UNSTOCK,WINO,DOMESTIK,-,2025-03-06
274,36,5,KERTAS HVS,SANCAKA,INTER,-,2025-03-06
275,150,10,CETAKAN,SANCAKA,INTER,-,2025-03-06
276,116,1,UNSTOCK,ANDI,ADMIN,-,2025-03-06
277,150,1,CETAKAN,VICKY,UMUM,-,2025-03-07
278,8,1,AMPLOP,SUPRI,DARAT,-,2025-03-07
279,118,1,UNSTOCK,RIKKY,ADMIN,-,2025-03-07
280,51,2,MAP,OKTA,UMUM,-,2025-03-08
281,163,10,CETAKAN,WINO,DOMESTIK,-,2025-03-08
282,37,6,LABEL THERMAL,WINO,DOMESTIK,-,2025-03-08
283,82,20,STAPLER & ISI,WINO,DOMESTIK,-,2025-03-08
284,150,30,CETAKAN,WINO,DOMESTIK,-,2025-03-08
285,10,3,BINDER CLIP,WINO,DOMESTIK,-,2025-03-08
286,11,3,BINDER CLIP,WINO,DOMESTIK,-,2025-03-08
287,14,3,BINDER CLIP,WINO,DOMESTIK,-,2025-03-08
288,120,1,UNSTOCK,WINO,DOMESTIK,-,2025-03-08
289,145,40,CETAKAN,WINO,DOMESTIK,1026501 - 1028500,2025-03-08
290,28,3,CONTINOUS FORM,WINO,DOMESTIK,-,2025-03-08
291,130,50,UNSTOCK,IIS,ADMIN,-,2025-03-10
292,150,3,CETAKAN,P DARMO,DARAT,-,2025-03-11
293,155,2,CETAKAN,P DARMO,DARAT,-,2025-03-11
294,36,5,KERTAS HVS,SANCAKA,INTER,-,2025-03-11
295,150,10,CETAKAN,SANCAKA,INTER,-,2025-03-11
296,150,1,CETAKAN,VICKY,UMUM,-,2025-03-12
297,162,1,CETAKAN,VICKY,UMUM,-,2025-03-12
298,118,2,UNSTOCK,VICKY,UMUM,-,2025-03-12
299,16,1,BALLPOINT & STIPO,NITA,ADMIN,-,2025-03-12
300,88,1,CARTRIDGE,RIKKY,ADMIN,-,2025-03-13
301,118,4,UNSTOCK,P ANDY,ADMIN,-,2025-03-13
302,130,30,UNSTOCK,DIAN,DOMESTIK,-,2025-03-13
303,141,10,CETAKAN,SANCAKA,INTER,78251 - 78750,2025-03-13
304,162,10,CETAKAN,SANCAKA,INTER,-,2025-03-13
305,155,10,CETAKAN,SANCAKA,INTER,-,2025-03-13
306,54,1,PAPER CLIPS & FASTENER,FIRMAN,UMUM,-,2025-03-14
307,16,1,BALLPOINT & STIPO,YAYAK,ADMIN,-,2025-03-14
308,118,4,UNSTOCK,OKTA,UMUM,-,2025-03-15
309,134,1,UNSTOCK,ARIO,DARAT,ALLTECH,2025-03-15
310,43,15,LAKBAN,BALIKPAPAN,SN,INTERNASIONAL,2025-03-15
311,36,5,KERTAS HVS,WINO,DOMESTIK,-,2025-03-15
312,82,40,STAPLER & ISI,WINO,DOMESTIK,-,2025-03-15
313,72,1,TINTA KARUNG,WINO,DOMESTIK,-,2025-03-15
314,58,2,SPIDOL & REFILL INK,WINO,DOMESTIK,-,2025-03-15
315,89,2,CARTRIDGE,WINO,DOMESTIK,-,2025-03-15
316,86,2,CARTRIDGE,WINO,DOMESTIK,-,2025-03-15
317,16,1,BALLPOINT & STIPO,NICO,DARAT,-,2025-03-18
318,16,1,BALLPOINT & STIPO,ARIEF,ADMIN,-,2025-03-18
319,36,5,KERTAS HVS,SANCAKA,INTER,-,2025-03-18
320,51,1,MAP,ULFI,ADMIN,-,2025-03-19
321,42,2,LAKBAN,PALU,SN,-,2025-03-19
322,150,2,CETAKAN,FIRMAN,UMUM,-,2025-03-19
323,36,5,KERTAS HVS,FAYAKUN,ADMIN,-,2025-03-19
324,138,1,UNSTOCK,OKTA,UMUM,-,2025-03-22
325,16,1,BALLPOINT & STIPO,JOHAN,ADMIN,-,2025-03-22
326,39,20,LABEL THERMAL,BERAU,SN,-,2025-03-22
327,115,1,UNSTOCK,SOFI,UMUM,-,2025-03-24
328,36,5,KERTAS HVS,SANCAKA,INTER,-,2025-03-25
329,2,1,AMPLOP,SANCAKA,INTER,-,2025-03-25
330,47,2,MAP,SANCAKA,INTER,-,2025-03-25
331,22,2,BUKU TULIS,SANCAKA,INTER,-,2025-03-25
332,36,10,KERTAS HVS,WINO,DOMESTIK,-,2025-03-25
333,7,1,AMPLOP,WINO,DOMESTIK,-,2025-03-25
334,6,1,AMPLOP,WINO,DOMESTIK,-,2025-03-25
335,33,2,CUTTER & ISI,WINO,DOMESTIK,-,2025-03-25
336,32,2,CUTTER & ISI,WINO,DOMESTIK,-,2025-03-25
337,14,3,BINDER CLIP,WINO,DOMESTIK,-,2025-03-25
338,11,3,BINDER CLIP,WINO,DOMESTIK,-,2025-03-25
339,10,3,BINDER CLIP,WINO,DOMESTIK,-,2025-03-25
340,145,40,CETAKAN,WINO,DOMESTIK,1028501 - 1030500,2025-03-25
341,142,30,CETAKAN,WINO,DOMESTIK,417501 - 419000,2025-03-25
342,28,3,CONTINOUS FORM,WINO,DOMESTIK,-,2025-03-25
343,41,1,LAKBAN,WINO,DOMESTIK,-,2025-03-25
344,42,1,LAKBAN,WINO,DOMESTIK,-,2025-03-25
345,35,1,KERTAS HVS,SUPRI,DARAT,-,2025-03-25
346,16,1,BALLPOINT & STIPO,P ENDAR,ADMIN,-,2025-03-25
347,162,1,CETAKAN,OKTA,UMUM,-,2025-03-25
348,150,2,CETAKAN,OKTA,UMUM,-,2025-03-25
349,84,1,STAPLER & ISI,PRAM,ADMIN,-,2025-03-26
350,81,2,STAPLER & ISI,PRAM,ADMIN,-,2025-03-26
351,36,2,KERTAS HVS,FAYAKUN,ADMIN,-,2025-03-26
352,23,1,BUKU TULIS,NITA,ADMIN,-,2025-03-27
353,37,18,LABEL THERMAL,WINO,DOMESTIK,-,2025-03-27
354,159,60,CETAKAN,WINO,DOMESTIK,-,2025-03-27
355,158,30,CETAKAN,WINO,DOMESTIK,-,2025-03-27
356,161,20,CETAKAN,WINO,DOMESTIK,-,2025-03-27
357,16,10,BALLPOINT & STIPO,WINO,DOMESTIK,-,2025-03-27
358,79,2,STABILO,WINO,DOMESTIK,-,2025-03-27
359,36,15,KERTAS HVS,WINO,DOMESTIK,-,2025-03-27
360,89,5,CARTRIDGE,WINO,DOMESTIK,-,2025-03-27
361,150,15,CETAKAN,WINO,DOMESTIK,-,2025-03-27
362,41,1,LAKBAN,WINO,DOMESTIK,-,2025-03-27
363,43,1,LAKBAN,WINO,DOMESTIK,-,2025-03-27
364,42,1,LAKBAN,WINO,DOMESTIK,-,2025-03-27
365,36,5,KERTAS HVS,SANCAKA,INTER,-,2025-03-27
366,77,3,STABILO,WINO,DOMESTIK,-,2025-03-27
367,78,2,STABILO,WINO,DOMESTIK,-,2025-03-27
368,80,2,STABILO,WINO,DOMESTIK,-,2025-03-27
369,118,1,UNSTOCK,DANI,UMUM,-,2025-04-07
370,129,1,UNSTOCK,ADI,OG,-,2025-04-08
371,16,1,BALLPOINT & STIPO,ADI,OG,-,2025-04-08
372,16,1,BALLPOINT & STIPO,OKTA,UMUM,-,2025-04-08
373,36,3,KERTAS HVS,FAYAKUN,ADMIN,-,2025-04-08
374,52,1,PAPER CLIPS & FASTENER,P BENNY,UMUM,-,2025-04-08
375,53,1,PAPER CLIPS & FASTENER,P BENNY,UMUM,-,2025-04-08
376,16,1,BALLPOINT & STIPO,VICKY,UMUM,-,2025-04-10
377,147,10,CETAKAN,ZAINUDDIN,DARAT,163651 - 164150,2025-04-10
378,82,5,STAPLER & ISI,ZAINUDDIN,DARAT,-,2025-04-10
379,8,2,AMPLOP,ZAINUDDIN,DARAT,-,2025-04-10
380,140,5,CETAKAN,ZAINUDDIN,DARAT,21001 - 21200,2025-04-10
381,16,2,BALLPOINT & STIPO,ZAINUDDIN,DARAT,-,2025-04-10
382,129,1,UNSTOCK,OKTA,UMUM,-,2025-04-10
383,16,1,BALLPOINT & STIPO,NITA,ADMIN,-,2025-04-10
384,36,5,KERTAS HVS,SANCAKA,INTER,-,2025-04-10
385,41,2,LAKBAN,SANCAKA,INTER,-,2025-04-10
386,95,1,TINTA PRINTER,SANCAKA,INTER,-,2025-04-10
387,94,1,TINTA PRINTER,SANCAKA,INTER,-,2025-04-10
